audiocap_id,youtube_id,start_time,caption
107178,LWng-4PDzPM,320,Orchestral music playing followed by heavy fabric thumping then a person whistling
107179,GGgQR7aIofY,40,"A horn beeps a tune, and a large motor vehicle engine is running and gets louder"
106490,HkbCUN4V3TU,20,A woman talking then laughing followed by wood thumping as a young kid screams
106491,niwgMbB6tpQ,10,High pitched snoring occurs repeatedly
106493,2ABngPM3raQ,30,A man talking while bongos play followed by frogs croaking
106494,u84FiZ_omhA,22,A woman singing then choking
106495,3ndid3jni7M,40,A loud horn honking followed by a bell ringing together with clickety-clacking train passing by
106496,_ezm-TpKj1w,30,A vehicle engine revving several times as a crowd of people talk
106497,xpZna_FwDhI,70,Woman speaks and then sewing machine stitches
106498,ir1XTdyt4IY,18,Released air hissing followed by a popping explosion then a metal ding persists as a person is laughing and a man is talking.
106499,3ue0gJM0THk,30,A power tool motor running then revving
103464,o7jW6Suyfbs,80,Humming of powerful engines
103465,IdBDl9Wr51A,10,Electronic laser blasts and explosions followed by a deep-voiced man talking while a man commentates followed by a woman chuckling
103462,rbO727iF03I,30,A person belching followed by two men talking then a group of people laughing
103463,6Pywt0f_NFY,160,Water trickling as a machine hums in the background followed by water spraying
103460,_9mgOkzm-xg,120,A man speaks as food sizzles with some banging and some cracking
103461,CO6-i8NLbeo,0,A man talking followed by a goat talking as a metal gate slides shut while ducks quack and wind blows into a microphone
104426,emGPabOePzA,30,Laughter followed by slow speech
7294,1vCYiVvZ7VE,30,A woman is giving a speech
6291,1WTSW96XP6E,180,A man is talking and a motorcycle engine is started
5206,14ekd4nkpwc,28,A baby is crying
8134,2GehEKSOgc8,80,"A man speaks, traffic passes in the distance, some loud clinking"
16853,5xC4hkAWiao,0,A vehicle's engine starts to die down
34244,Efk5kdn9lR8,21,Child talking then door crashing and her screaming
106968,JZloTOdIY_c,30,Horses neighing and snorting while trotting on grass
106969,o3mZR8OvPko,30,A race car accelerating and tires skidding
106960,NlKlRKz8OKI,90,A woman talking then laughing followed by plastic tapping and birds chirping in the background
106961,Bvw2gv1fcZw,70,A person speaks followed by a burping sound and laughter
106962,Z3wDry8nnJs,60,Water splashes followed by a girl speaking then scraping followed by spitting
106963,GE1aZSnPr2Q,0,A person laughing
106964,BwnGxJD9xh8,30,Speech and a goat bleating
106966,EUZaxaWqhwg,40,A slap occurs and an aircraft engine runs as a man and child talk
106967,NeZerAPXR-A,0,Woman laughing and talking with another man and woman while something is clanging
104610,4eyY1w2QyM0,6,Ocean waves are hitting the shores
104611,ENTi8Sn4vdM,20,A woman and young boy talking as a river stream flows and a young girl talks in the distance
104612,4ftDFi4684Y,30,"A clock ticks, and an object is tapped"
104613,wAZrOPvul4Y,130,"An adult male is speaking and plastic is crinkling, and music is playing softly in the background"
104614,bLZFtoWXYTA,0,A cup is filled from a faucet
104615,dkiwn2FdDVw,0,A pretend duck quacks in cartoon fashion while an adult female speaks
104616,fwhkCnOeyC0,350,"An audience applauds and cheers as an adult male speaks, a bell and buzzer ring, and the adult male speaks again"
104617,JdFmMw0zyKA,0,"A woman speaks, and a person makes animal sounds followed by laughter"
104618,WmDe2xbnSY4,190,Gunshots and explosions
104619,Xi6V0LGvqoo,0,A dog barking followed by a dog growling as footsteps squeak on a hard surface floor and followed by series of metal clicks
104917,fBYDJWChe5c,20,A person snoring
104916,2ABngPM3raQ,30,A man is speaking as frogs croak
104915,5K1mISHwggI,30,A man speaks with others speaking in the distance and traffic passing with a few horns honking
2016,-mb4Fw4Z0xg,17,Race car racing by some people laughing
106108,kF1KWybdRpM,60,An airplane engine and wind
106109,vsy1IpYmrSY,416,Tires squealing and an engine revving repeatedly
106102,pO8kbg9IJnc,120,Metal squeaking then plastic clacking as a man is talking followed by a faucet pouring water
106103,54eRRbCtPn8,30,An adult female speaks in a quiet environment
106100,S8k47ME-YT4,100,Rain and thunder
106101,3ejndVEAcmQ,11,A cat meowing and hissing
106106,mYQrjcYNrW0,20,"A large motor vehicle engine is running, and a motor vehicle horn blows repeatedly and then stops"
106107,GE1aZSnPr2Q,0,A man laughing
106104,JhGp7HmRQxg,0,Birds chirping and a horse neighing
106105,fx4r_KuW6No,50,A child speaking with crying and an adult female speaking
103059,nuZEAuAl8hQ,440,Wind with loud quacking
103058,PWjEfOkb6ro,21,Rain is falling and hitting surfaces and then splashing into puddles
103053,wrQDkX0NbTA,29,A distant engine hums loudly with splashing water and blowing wind
103052,t3VFlDiEKgY,190,An insect buzzing followed by a man talking
103051,AagLJkfrFMk,60,Water hissing followed by a man breathing loudly then a toilet flushing
103050,kdflh3akyH8,20,A group of puppies whimpering alongside scrapping against a cardboard surface.
103057,8ycflE3dIHw,160,Railroad track sounds then fading followed by a loud horn
103056,9U8COLzEegs,420,Water running softly in the background followed by several shrill beeps and a man speaking
103055,5QZ0NtdoKJ8,200,Continuous digital beeps with a person speaking and bird chirping in the background
103054,0_ogYGDGDco,60,"A boat is traveling while water is splashing with wind noise, and a man is speaking on a two-way radio"
102874,QARuiRtfy-k,160,A power tool drilling followed by a person blowing air then a man speaking as light rock music plays in the background
102878,QvATUKXYFBs,60,Warning bells ring and a train passes with a honking horn
104935,-AheI8Epim4,30,Rustling with some distant banging and people speaking in the distance
104934,e9MWXS34o48,40,A person breathes heavily and sneezes
104937,dlsiellSFf0,30,A toy motor buzzing as water splashes and birds chirp in the distance.
104936,lTfNLKEy1RU,120,A dog snoring and gurgling followed by paper sliding
104931,yRoKi7rhSRo,20,A toilet flushes as a bird chirps in the distance followed by a man speaking in the background
104930,hVUmQfBIYe8,100,A man speaks followed by a door opening
104933,GPj8h-WcjWs,21,Humming of an engine with a woman speaking over a loudspeaker
103771,2ABngPM3raQ,30,A man talking as music is playing followed by a frog croaking
8278,2JutOgAnqWA,120,"A tool motor is running, a rattling sound occurs, then humming also, then soft squealing occurs"
105109,NwoBDrTlbTI,30,A guinea pig chirping then squeaking
105108,gr5Zss89yLQ,30,An engine running consistently with brief muffled female speech
105103,AKHZMg9ba30,30,Clip-clop of horse while man speaks
105102,f2fSxfvmkZQ,310,A man talking as a metal thumps followed by a power tool sanding as a metal pot clanks
105101,QRtuOWWya30,160,Tapping noises followed by a man talking with gurgling background noises
105100,1DKLyH3FixM,100,Nature sounds with birds chirping
105107,e2rScj9UyMs,30,Birds cooing with clanging in background
105106,PVvi2SDOjVc,0,Humming of traffic followed by a loud car horn
105104,ITlqMkR5alY,0,Wind blows hard followed by screaming
16723,5t6tSW0yT40,410,A motor hums softly followed by spraying
107329,2bq2lc3DLwM,30,A man speaking and a car driving closer than passing by
107328,CM49C3RkzV8,30,A woman speaking
107323,YIqpIjjee00,30,"A flush occurs with water splashing and gurgling, and then water runs steadily"
107322,1oOYqBroWoA,390,Food and oil sizzling followed by a woman speaking
104732,QHfyKaOHSz4,0,A fly buzzing and a frog croaking with musical sounds
107242,FL8KTgMGrN4,30,A vacuum cleaner cleaning a surface and hissing
107243,B-gTt3_rceQ,0,A group of people talking followed by a man speaking then a kid talking
107240,_z6pymOet7g,50,A man speaks before a toilet flush
107241,7-HCqJFwHoI,250,Typing on computer keyboards
107246,86dNVnTwH6U,40,A quick burst followed by a single hiss then rapid hissing and humming
107247,eUecAF626A8,100,Vehicles hum and vibrate as they rev their engines
107244,9MgGaTbmc6g,30,A car engine accelerating and revving while tires skid
107245,JdFmMw0zyKA,0,A kid speaking followed by a seal making noises then water splashing as a kid and woman are laughing
107248,zEaGx6an4es,270,High pitched motorized vibrations
105288,y93cZqNCtks,470,"Multiple gunfire sounds, and men speak"
56589,T9_ep-3BZDY,300,Crinkling plastic and a person speaking
105282,MBP4RcnwGZw,40,A woman speaks with others speaking in the distance and wind blowing
105283,vsy1IpYmrSY,416,Race car engine passing by along with tire screeching noises
105284,5G6b_QWL3nY,60,A woman talking as food and oil sizzles followed by water gurgling
105285,ndxkSQKxaak,30,Motorcycle engine idling as man starts talking
104980,m_NCf-q4Gn0,150,Plastic thumping as an idle motorcycle engine runs
104981,1GgEpRZDWN0,410,A woman and man speaking
104982,ZBtgrP4vU_w,50,Food and oil sizzling
104983,MjSegUnQXr4,2,Pigeons make sounds and flapping noises
104984,a0yXS7PmVR0,30,Continuous white noise
104985,WUyeFOyKIg0,250,A vehicle driving in the distance followed by tires skidding as a vehicle drives by while a crowd of people talk in the background and wind blows into a microphone
104988,0Rpjl1AO-P0,30,A car engine idling then starts to rev shortly after
104989,TSnq6n8tElo,0,A young child talking followed by tapping on glass then metal rattling on a glass surface
104700,9MgGaTbmc6g,30,A vehicle revving and accelerating as tires skid and squeak on a road
103158,BwnGxJD9xh8,30,A man speaks and a goat bleats
103156,e9MWXS34o48,40,A woman sneezing and sniffling
103154,U5ij0M7T-hk,140,Footsteps walking on a hard surface followed by a door sliding open then a man talking before a door creaks and closes shut
103155,puZL08fzpXk,4,Much gunfire and guns clicking while people talk in the background
103152,0_ogYGDGDco,60,A stream of water trickling and splashing while a man talks over a radio alongside wind blowing into a microphone
103153,6dLkgq9EKPE,30,A man speaks with some faint clicks and humming
103150,2GehEKSOgc8,80,A man speaks with passing traffic in the distance and nearby clicks
103151,cPiSd5nJLrI,30,A group of people laughing and screaming alongside firecrackers igniting then exploding followed by a muffled explosion
102887,TQr9v-PQOc4,0,Someone sneezes through static and then coughs several times in quick succession
102886,0AsXkZkqelg,30,A vehicle running idle then stuttering
105466,466ucPGoNSQ,29,A cat meowing and whining
103579,baThGFuiYys,30,An explosion is followed by popping and a man speaking
12420,404cD3bVXDc,30,A baby crying with a television on in background
104141,qakN0JNbpcU,170,A man speaks while bees are buzzing all around
103981,UAmDLPjNyMg,40,An aircraft flying as a person briefly sniffs aloud while wind blows into a microphone
106639,K-7Y8yhcUiw,60,A light and brief snoring
104469,i6MQCm58zlY,100,Squealing and whimpering with a man speaking
104468,Smdj6JFB9MQ,350,A woman talking followed by a toilet flushing while a kid talks
104463,XplKBvZaHXA,160,A man speaks as a motorcycle accelerates
104462,sbW7XwwUtSU,23,A clock ticking repeatedly
104461,A61Mry8zBwE,30,Applause from a crowd with distant clicking and a man speaking over a loudspeaker
104460,u8bQf0SnCVI,30,Swiping occurs then a faucet runs and drains
104467,gW7s3YAthpI,430,Chewing as liquid is poured and some light banging on a hard surface
104466,nuZEAuAl8hQ,440,Ducks quack and then a dog barks
104465,eJCaRgf1M20,30,A bell chimes followed by camera muffling and metal shuffling then a gear cranking
104464,8ZH_PoK0clI,14,A door repeatedly slamming as a group of men and women talk
105738,O90Qy2xG6oA,30,A parrot vocalizing and then a baby laughing
105739,Zsf2YvJfCKw,20,A toilet flushing and water running
105730,6Pywt0f_NFY,160,Water running and gurgling followed by some spring
105731,tJhVH3VIrnE,80,A object is hitting a surface followed by a loud boom
105733,oOMtaqvQ3_M,170,Helicopter propellers spinning and wind
105734,PuLuZ_TXv-0,50,Rapid typing and then sliding
105735,sl_Pxpc7beo,30,A vehicle is honking the horn
105736,j1AiqT5oHZc,140,A male speaking and repeated beeps
105737,Wq4OD3olO2w,90,Children screaming and speaking and a female speaking
104654,404cD3bVXDc,30,An infant crying then shouting as a man talks through a television speaker
105666,H7rd9bZtbgc,330,Bells ringing repeatedly
105819,SePTNAN7s-w,20,Speech followed by a toilet flushing and more speech
106418,e6jSpvTvfJ0,20,It is raining with wind noise
106419,gr5Zss89yLQ,30,"A woman speaks, and a motor vehicle revs its engine"
106410,AWGnTI0e2Fs,300,A helicopter is taking off and flying
106411,e4ph6bIC5zc,170,Distant murmuring and distant engine revving
106412,MOxddxW5PXs,30,Food and oil sizzling as a man is talking while metal clanks against a pan
106413,Lxu-3_h4kc4,0,A series of belching followed by a group of kids laughing
106415,L2dyilgQ8iM,20,Footsteps walking on snow with wind blowing on a microphone and camera muffling during audio feedback buzzing
106416,9z8XIRyUq9Q,30,An adult female is speaking and her voice is amplified
106417,kagkXkAVPNo,40,"An engine revving followed by a loud honk, then several other honks and a woman talking"
105234,XamQAY_WXRY,140,A man speaks while water slaps on a surface
105231,w_Utn3CwAXE,50,A toilet flushes followed by a metal latch clanking then a door slowly creaking open
104100,yVVLq4ao1Ck,30,A bird is chirping while a fly is buzzing and another insect is making ringing sounds
104102,ggN4-K5AgoM,90,A toilet flushes and water drains
104104,77nElZGi5NU,19,A loud burst followed by laughter
104107,xIztYnMIWUA,30,A telephone rings several times
104109,rE6BJ0Bo4w4,200,"A woman is speaking, then water runs from a faucet, then she speaks again and there is a slapping sound"
105668,Ivg_q4t-3w0,1,A female speaking and then a door slamming
5701,1HCuBnPLMqQ,380,A liquid makes a trickling noise
103349,0fMXnvD38zI,50,Ocean waves crashing as water trickles as gusts of wind blow and seagulls squawk in the distance
103347,KOBkbROPv4c,0,Humming and revving of an engine with squealing tires as a car speeds past
103346,jOYvIISk--4,110,A man talking as a sink faucet turns on and off twice as water sprays then drains down a pipe
103345,JmWaRt8-u0s,480,Humming of engines with people speaking
103344,b1PXsfgQw5w,0,A group of people laughing followed by a man talking then more laughter
103343,HqndxoujCYI,30,A bell chiming as a clock ticks and a man talks through a television speaker in the background followed by a muffled bell chiming
103342,QHfyKaOHSz4,0,An insect buzzing as wood clacks twice followed by a person gulping then another insect buzzing proceeded by another person gulping and talking while an electric guitar strums
103341,E9zN3-C64KE,25,"A woman speaks affectionately as a pig oinks quietly, then wood creaks"
90594,qakN0JNbpcU,170,A man is speaking and a fly is buzzing around
19806,7JWHbs3gu1w,180,A train roars and honks it horn
1229,-SkjbQVgJ0M,30,A man talking near a road with fast moving vehicles passing by
104258,zEaGx6an4es,270,A sustained and coarse drilling noise
104259,N_s9F4CI_98,380,Bird cooing and wings flapping
106846,9BGLAUSF0sk,30,An idling engine humming non stop
106845,r2KhpX_QgXA,230,A man speaks as a machine hums quietly and then increases in volume
104255,LKhokVsJhN0,210,A flock of sheep baaing
104348,MkbP_8zJwXU,40,Water lightly splashing as a bird chirps and wind blows into a microphone
104349,WOywdRmySs0,190,A man talking followed by plastic crinkling and crumpling
104346,lfAFQ0-wDJU,30,Ocean waves crashing as wind blows into a microphone
104344,jPayI-MTnag,14,A motorboat engine running
104345,35b9BSmN5JM,1,A motor vehicle accelerates and revs
104342,CefFMA3klxk,150,Semi-truck honking then taking off.
104343,5I8lmN8rwDM,140,A power tool sanding
104340,Bz9Y5nZK3eo,21,Typing on a computer keyboard
104341,c6YJgZ3qzOw,380,A toy helicopter flying followed by wind blowing into a microphone
106270,NmmbNqmsPaY,10,An engine idling with bells ringing in the background
106271,hiJB_95IWiE,190,"An adult male speaks and then metal scraping occurs, followed by metal clattering and another metal scrape"
106272,CMUuelJFJ7Q,30,One long chime
106273,77nElZGi5NU,19,A loud explosion followed by people cheering and laughing as wind blows into a microphone
106276,0Dt-pH0pW-Y,20,A motorcycle running and male speech and then laughing
106277,CvNAwby6Xos,220,A sewing machine running as a man is talking
104690,IJ6pm5Kns8A,170,A man talking followed by a person clapping then electronic chimes alongside a woman talking before another person claps proceeded by a person belching and two people laughing
104691,7RMpCCkQks0,20,"An industrial motor is humming, and ripping and tearing are occurring"
104692,Dt53UZgyznE,9,Baby cries and then man speaks
104693,jXkLS_QzUrI,29,"A small motor is running, five hisses and a meow occur, then five more hisses and a meow occur"
104696,HqnSyliKTKA,30,A crowd of people talking followed by a horse neighing as a lawn mower runs in the background
104697,CO6-i8NLbeo,0,A man talking followed by a goat baaing then a metal gate sliding as ducks quack and wind blows into a microphone
105569,4bUL_ttiOdw,21,Baby upset and crying
106183,wSHzVxdMiTo,30,A pig squeezing and male speech
106180,lX3k5p2I_g0,140,Man talking in the wind and someone yells in the background while an engine makes squealing and air puffing sounds
106181,0qbHT34qTZE,50,"Gunfire is ongoing and water is splashing, adult males are shouting in the background, and an adult male speaks in the foreground"
106186,fwhkCnOeyC0,350,A man and a woman talking followed by a bell ringing as a crowd of people applaud
106187,N_s9F4CI_98,380,"Birds are cooing, and wings flap"
106184,Yk274Wr5iIE,60,"A large amount of water is splashing and gurgling, and the wind is blowing"
106185,350OCezayrk,30,An engine being turned over and then started
105561,Z-SIyOChVh8,0,Rain and thunder
105560,-JP1GqPEKtw,130,A male voice and a machine buzzing
105563,VjSEIRnLAh8,30,Frying and female speech
107111,D9tinq3RMpU,30,"A large motor is running smoothly, water is splashing, people are talking in the background, and an adult male speaks in the distance"
105565,8ZH_PoK0clI,14,A series of doors slamming open as footsteps shuffle and plastic clack while a woman speaks
105564,kEP-BwMarf8,90,Paper crackling with female speaking lightly in the background
105567,oNHCc_izsDE,10,Water splashing and a baby laughing
105566,onBZOH88OYs,30,Repeated bursts of spray
103307,EBCH7TPgiPc,0,A vehicle engine accelerating at a rapid rate before slowing down
106099,eRU-rABp8nk,30,Two men talking as a motorcycle engine runs idle and a group of people laugh
106096,BQ-r9mEHssU,17,Laughing and rustling with horse hooves
106097,t4prXmPwthg,150,A sewing machine running and then female speech
4373,0jGH7A_hpBM,30,"One man speaking, then another man speaking"
102966,n-JyOqYSLQM,30,A few loud bangs with some rattling and hissing
103637,WCYfCfW9NA0,230,"High-pitched turbine noise from helicopter, rhythmic squeaking, motor sound grows louder"
103636,Tdl9SmBbRnA,50,"A large motor vehicle engine accelerates and then slows and idles, while an adult male speaks in the foreground"
103635,6TO9PEGpZcQ,30,Emergency sirens followed by an engine idling
103634,9xoYx3lTJ9I,5,Wind sounds as motor boat travels followed by a woman speaking
103633,V4PLSw_WzVw,10,A motor vehicle is skidding its tires
103632,LF6x7B0Ppvo,20,A vehicle engine revving then accelerating at a high rate as wind blows heavily into a microphone
103631,XL8JV9qXGLE,20,A baby cries and a woman speaks with other people speaking in the distance
103630,mUGmCSNETcg,310,"Women talk over sizzling and clanking, motor sound in the distance"
103639,AUJPx81qKtY,0,A man talking as a swarm of insects are buzzing
103638,cFHFVGOtp6g,30,A throbbing noise with a woman speaking in the background
106708,gbtcDoh0q3c,130,Man talks while striking and popping occurs then a second man laughs
103407,u8bQf0SnCVI,30,Some light banging followed by water splashing
106702,Kel-hfZ_9h8,10,A child laughing followed by a man talking as snow shuffles in the background
17223,67BsqRkh-dU,10,A toilet is flushed
11680,3hzy-FL24no,17,Mechanical engine and running water
104551,DAN1t9ukkg0,30,A person is typing keyboard with some mouse clicking
104550,BzHTqyX69pI,60,Wood sawing as pigeons coo and bird wings flap followed by a woman speaking
12089,3rna9zo5ZOs,30,A man is giving a speech and a crowd cheers
107233,-mhFGevxLUg,30,Male speaking with another male voice in the background
106844,WU3qB7gf6ao,30,An electronic beep and several faints ticks
106843,8BPTQO_cx7E,20,A man speaking followed by applause and laughter from an audience
106842,Rp4Ct_TQvAM,520,Rain falling as a machine motor runs followed by a man speaking
106841,wAZrOPvul4Y,130,A man talking as plastic is crinkling
106840,Ep72tyiL3as,1,Thunder crashes and echos
106849,OmmPaIAXN0s,30,A man speaking followed by a horse trotting
106848,6CDl4CqOgMg,30,An animal heavily breathing then snorting followed by footsteps on a hard surface and a camera muffling
104559,KVAIaRPry24,50,An insect buzzing as plastic clacks then slaps a hard surface in the background
104558,h5_1pnkl_SY,50,A man speaks as water runs
104557,1N_DtRpdAp8,6,A mid-size engine is idling and vibrating and is revved up one time
104556,4eyY1w2QyM0,6,Ocean waves crashing and water splashing
104555,0Dt-pH0pW-Y,20,An engine running loudly and continuously together with muffled speech
104554,1wW0YJQ-Xa0,370,A person coughing followed by a series of compressed air sprays as tin and plastic rattle then a man speaking as a crowd of people talk in the background
104553,BQ-r9mEHssU,17,A woman laughs and talk as a hose clip-clops
104552,elztUCeNQvQ,10,A train horn honking as a train runs on railroad tracks
2116,-oy0BkpMGAk,30,A motor vehicle is skidding and drifting
106029,GIOApFAWDOc,160,Birds chirping and singing
106021,EzWEO2WD_MM,70,A whirring followed by an object hitting a surface
106020,2ABngPM3raQ,30,"An adult male speaks while thumps occur in the background, then frogs croak and the adult male speaks again"
106023,2ErfX6ZT5pM,0,A toilet flushing
106022,HeEa1GZpUGI,30,Semiautomatic gunfire then clicks of a magazine change followed by more gunfire
106025,6BJ455B1aAs,0,A whistling and then an explosion and crackling
106027,BA-lFjpzad4,30,"Motor vehicle traffic is ongoing, and a motorcycle engine accelerates and then decelerates in the foreground"
106026,8ycflE3dIHw,160,A train running on railroad tracks followed by a train horn honking
18237,6aWnK1GyeJY,30,A baby is crying and a person sneezes then another person speaks
106024,oN0IcZaHD_8,230,Male voice speaking briefly followed by drilling
103370,zF3xXn6NTyU,260,"Water runs quickly, while someone talks, coughs, and then talks again close by"
103846,o7jW6Suyfbs,80,A man talks in the distance followed by several vehicles driving and accelerating
103847,PMMdAKZxI_I,40,Burping noise while a woman talks followed by a woman laughing with a television playing in the background
103840,U90e2P9jy30,30,A man yelling in the background as several basketballs bounce and shoes squeak on a hardwood surface
103841,up2PpjTzyyc,30,Man speaking with electronic sounds in the background
103842,I_vN_BFUr0Y,10,A train horn blowing as a train runs and railroad crossing signals ring in the distance
103843,30D1tqNFHMc,30,Mechanical humming with several beeps
103848,frOqlk0Wm5Y,30,A man is speaking followed by saw blade noises
103880,sCzRVvu9XeY,0,Whistling a tune
15988,5YzNSjmZ3Wg,20,A man speaking with a buzzing sound in the background
104959,j_NSuPnx5LA,40,Someone dials a push button phone melodically
104958,BrPFQDr99Gg,30,A crowd of people applauding as cheering followed by an elderly man speaking
104953,LvhvAA11oxE,10,Race cars are racing and skidding tires
104952,FR7BDRhMATo,310,A train running and the horn blowing
104951,WOywdRmySs0,190,A man talking followed by plastic crinkling and crumpling
104957,AUmY0YRAFQE,0,Sirens ring as a vehicle speeds past
104955,Z_smJ66Tb3c,30,A man speaks as birds call and pigeons coo
104954,-R69Fa-mCaY,20,A chainsaw cutting as wood cracks and creaks
107361,Jon_DEFqsfM,30,Birds chirping with distant humming
107360,8OTd45_6cvY,30,Footsteps and intermittent spraying
107363,_ezm-TpKj1w,30,A vehicle engine revving as a crowd of people talk in the background
107362,JHhEjsAkZoc,20,A train is passing by and sound its whistle.
107365,8GHLfJ6y6zA,570,A person speaks followed by clicking
107364,DlWd7Wmdi1E,150,A man speaking as monkeys scream and dogs bark followed by birds cawing in the distance
107367,qF72bT878gw,14,Humming from an engine with wind blowing hard
107366,yau2WIRkxb8,100,A small high frequency motor vibrates
107369,LvMA1Wcgu3w,30,A man talking followed by plastic creaking and clacking as frogs croak and crickets chirp
107368,vsy1IpYmrSY,416,Engines hum and rev with squealing tires
53638,R91bUbtKrRs,30,"Two women are talking, and a baby cries"
104188,bmEF-c-M174,180,Quacking with brief chirping and speech
104189,Zsf2YvJfCKw,20,Water gurgling followed by a toilet flushing then a footstep shuffling on a hard surface
34130,EbpOXac13yo,30,Loud bus roaring and voices
104180,o3mZR8OvPko,30,A racing vehicle accelerating and revving while tires skid and squeal
104181,AJtNitYMa1I,2,Food and oil sizzling
104182,QRtuOWWya30,160,Metal clacking followed by a man talking as metal rattles while light guitar music plays in the background
104183,2KEfkDO6hlA,30,Humming of an accelerating engine with rustling
104184,7D7xgd4WJ50,0,"A medium-pitched, metal bell is ringing"
104186,VQnmlf2OsUg,50,Helicopter rotors are turning.
104187,52IxrdTxGs4,30,A quick loud explosion as music plays with pulsating sounds followed by a man talking
27344,B-gTt3_rceQ,0,Small child with a man and woman speaking
105279,UAmDLPjNyMg,40,Humming of a distant large engine with wind blowing hard
105278,LKhokVsJhN0,210,A group of sheep are baaing
105271,e4ph6bIC5zc,170,People are communicating followed by a dog barking and a vehicle moving
105270,TWOgvDaDqlU,200,A power tool sawing wood followed by a machine motor running while cutting wood
105273,3rna9zo5ZOs,30,A man speaking while a large crowd cheers in the background
105272,qZEIs6tS5vk,0,A vehicle engine revving followed by tires skidding as a group of people talk in the background
105275,ObWjGBJF_94,350,Hissing and rattling
105274,MvHpNzDpC6Q,50,Men riding in the car talking then man burps loudly and then the other chuckles
105277,Fi4-IqJo2xQ,20,Humming and rattling from a revving engine
105276,sTMKled6Q1M,30,"Whistling with wings flapping, birds chirping, and pigeons cooing"
14618,4xrL4TSgHwU,30,Loud banging followed by chugging engine
106616,tNxfdAd14qE,30,Mechanical rotation and then a loud click occurs
106617,0Rpjl1AO-P0,30,"A motor vehicle engine is running and vibrating, and it accelerates and then idles"
106614,8IdCiapDYCU,20,A dog growling while an electronic toy mimics laughter followed by a plastic thud then small dog barking
106612,hVUmQfBIYe8,100,Something jangles then someone begins speaking then a door clanks
106613,-FW109cbv0g,30,Speech and then a sneeze and laughter
106610,cK2kSVR1d2o,120,Popping and cracking followed by a loud burst
106611,qZEIs6tS5vk,0,An engine revving and then tires screeching
106618,a3GzZKxUTy8,50,Birds chirping and then a dog barking and a duck quaking
102728,D9tinq3RMpU,30,A ship engine running as a crowd of people talk followed by a ship hull creaking as wind blows heavily into a microphone
102729,sI7_ycEYzAY,30,A clock ticks low and loud and someone breathes sharply near the end
104302,KJhGuhNHToA,30,Wood scrapping against a stone surface
102949,zFzPOsOKog4,20,Wood thumping and a series of metal clanks while a swarm of insects are buzzing and birds chirp in the distance
104301,0rSETXszQM0,100,Motorcycle starting and taking off
103844,4pv3w--cRrA,16,An electric motor runs then a person speaks
103845,lX3k5p2I_g0,140,A man talking followed by another man yelling in the background then an aircraft engine starting up as vehicles drive by
103849,zoctgurhvHE,70,A series of plastic clanking followed by a car door opening then a vehicle engine accelerating in the distance while a man is talking
105077,KVbmN9ZRg5Q,220,A train running on railroad tracks followed by a train horn blowing and steam hissing
105076,Efk5kdn9lR8,21,A young girl talking then screaming as plastic crashes and tumbles followed by a plastic camera click
105075,g0l8ArPOTvA,90,A young girl exhaling followed by typing on a computer keyboard then sneezing before talking
105074,c0IggDOisOo,20,A church bell rings as a group of people talk in the background and wind blows into a microphone
105073,3fomsZXG3aM,3,An engine humming and ticking as it idles then revs
105072,4YMXgLFcR94,30,A man speaks followed by applause
105071,CBwXKOpJY_o,30,A woman and young boy talking
105070,3IguMJkqpl4,30,Duck quacking and man and woman talking while baby cries
105079,LB6CZ0x-kns,0,A motor vehicle is accelerating followed by thumping and hissing noises
105078,8o-Y4QP8LWs,280,Banging and rattling with a man speaking
104858,I_8KqxP5xOA,50,A sprayer is spraying surfaces
104859,OpiWMltpj44,30,Ducks are quaking along with geese honking
104856,JBWJQCS4SvA,30,Seagulls squawking as ocean waves crash while wind blows heavily into a microphone
104857,oklu5ZJD_2U,10,Plastic tapping then rattling as a bird chirps
104854,Ni3dIj90Oa4,10,Explosion followed by man speaking a short bit of music at the end
104855,jinJkonlrWc,330,A man speaks with a small motor buzzing and wind blowing
104852,Ba92IrXFvJo,30,Cracking and humming from an engine
104853,AKHZMg9ba30,30,A man talking in the foreground as another man laughs then talks in the background while a horse trots and snorts
104851,JQz40TkjymY,30,Typing on a computer keyboard
106755,6pssFJ0m-kU,60,White noise and then birds chirping.
106753,KnXNy5Q6YS4,230,Men speak as insects buzz
106752,ErxgH5g3Kx0,30,Metal clinking with faint clip-clops of a horse
106751,QRtuOWWya30,160,Something bangs and clicks then a man talks and scrapes something
106750,S0SQyFXbqF8,30,A woman speaking and person laughing followed by some gurgling and squeaking
107084,mW1EpJYcy_E,70,A motorbike accelerating and revving as wind blows into a microphone
105818,-mb4Fw4Z0xg,17,A car engine accelerating and then laughter
107086,0NGSrwioYjA,30,A man speaking followed by a goat baaing
107087,5YzNSjmZ3Wg,20,A man speaking as an insect is buzzing
107080,32565FEuksc,30,A woman speaking as a crowd of people applaud
107081,59VP93Tzjmg,40,Distant honks of a train horn with leaves rustling
107082,E3D_z0aoUEg,30,Crickets chirping very loudly
107083,Ni3dIj90Oa4,10,A few gunshots followed by a man speaking
105811,yRoKi7rhSRo,20,A toilet flushes and water drains
105810,Ls2vrr9TamU,120,Drilling and crackling
105813,oNHCc_izsDE,10,A baby laughing and splashing and a female laughing
105812,c0IggDOisOo,20,"Birds chirping, wind blowing, and a bell ringing with faint speech"
